194;6136FOR;6136-12;Following are five time management;58:27;23:02;1;11;81:29
195;9779RAH;9779-4;Design of communication module;36:21;60:24;1;98;96:45
196;8681KSX;8681-5;Following are five time management;37:36;49:29;1;69;87:05
197;8259TMD;8259-12;Scope baseline being the primary input;20:53;21:39;1;22;42:32
198;8867OPQ;8867-8;Design of communication module;10:37;54:43;0;26;65:20
199;2755KHZ;2755-9;Scope baseline being the primary input;56:32;14:53;0;23;71:25
200;5995KWB;5995-10;Design of communication module;23:18;28:19;1;70;51:37
201;6592LTN;6592-12;Scope baseline being the primary input;12:07;37:55;1;23;50:02
202;6188QFT;6188-18;Design of communication module;3:18;10:55;0;29;14:13
203;1111AAA;1111-19;Enterprise Environmental Factor;24:26;4:05;0;12;28:31
204;3333AAA;3333-12;Following are five time management;58:13;56:25;1;8;114:38
205;5331CIC;5331-9;Enterprise Environmental Factor;38:07;60:03;0;63;98:10
206;4357KQG;4357-12;Following are five time management;17:10;45:03;0;9;62:13
207;2755KHZ;2755-17;Enterprise Environmental Factor;7:31;1:55;0;15; 9:26
208;8259TMD;8259-12;Complete preparation of new work area;28:05;41:14;1;52;69:19
209;9779RAH;9779-14;Enterprise Environmental Factor;15:59;21:19;1;27;37:18
210;8681KSX;8681-1;Complete preparation of new work area;11:44;50:35;0;21;62:19
211;2837NKR;2837-15;Design of communication module;8:10;32:44;1;73;40:54
212;4357KQG;4357-13;Following are five time management;16:06;24:36;0;46;40:42
213;6372BGX;6372-9;Scope baseline being the primary input;8:04;43:45;0;93;51:49
214;9572EWY;9572-10;Complete preparation of new work area;19:27;22:14;1;78;41:41
215;6112CRM;6112-4;Following are five time management;28:05;39:18;0;32;67:23
216;5331CIC;5331-16;Design of communication module;55:45;59:46;0;14;115:31
217;8483DZM;8483-10;Design of communication module;24:49;19:14;1;25;44:03
218;2315WYJ;2315-20;Enterprise Environmental Factor;25:41;24:03;1;38;49:44
219;8259TMD;8259-19;Design of communication module;38:39;16:51;1;26;55:30
220;7457LLG;7457-17;Complete preparation of new work area;56:13;43:16;1;21;99:29
221;6112CRM;6112-17;Complete preparation of new work area;15:05;42:05;1;48;57:10
222;5629ORT;5629-2;Scope baseline being the primary input;8:08;18:56;0;24;27:04
223;8681KSX;8681-3;Design of communication module;23:31;47:03;1;56;70:34
224;5312GOH;5312-12;Design of communication module;11:34;53:07;1;44;64:41
225;9838KFP;9838-8;Enterprise Environmental Factor;24:06;43:25;0;5;67:31
226;5331CIC;5331-19;Complete preparation of new work area;43:19;21:04;1;36;64:23
227;7722RJP;7722-19;Scope baseline being the primary input;4:14;11:12;0;0;15:26
228;6188QFT;6188-19;Following are five time management;52:13;47:25;1;56;99:38
229;0000AAA;0000-6;Scope baseline being the primary input;53:19;16:04;1;65;69:23
230;5312GOH;5312-1;Scope baseline being the primary input;13:25;22:30;1;58;35:55
231;1173DLU;1173-6;Design of communication module;39:57;60:01;1;95;99:58
232;6188QFT;6188-5;Complete preparation of new work area;24:44;10:21;0;86;35:05
233;8681KSX;8681-19;Scope baseline being the primary input;5:15;49:33;0;26;54:48
234;6364ESL;6364-11;Following are five time management;5:11;6:20;1;64;11:31
235;9572EWY;9572-13;Enterprise Environmental Factor;20:23;4:15;0;1;24:38
236;7457LLG;7457-16;Design of communication module;49:36;19:41;0;48;69:17
237;6372BGX;6372-3;Scope baseline being the primary input;9:33;60:51;0;23;70:24
238;5774XWQ;5774-10;Design of communication module;52:49;2:59;1;24;55:48
239;8483DZM;8483-5;Complete preparation of new work area;58:08;60:06;1;76;118:14
240;1173DLU;1173-20;Enterprise Environmental Factor;26:40;56:47;0;59;83:27
241;6372BGX;6372-14;Following are five time management;9:34;59:59;0;41;69:33
242;4357KQG;4357-4;Design of communication module;51:49;5:43;1;6;57:32
243;5331CIC;5331-3;Scope baseline being the primary input;26:36;39:33;1;18;66:09
244;7457LLG;7457-2;Scope baseline being the primary input;13:04;58:05;1;42;71:09
245;7279FIJ;7279-4;Following are five time management;21:21;6:48;1;9;28:09
246;3277QBC;3277-10;Complete preparation of new work area;39:10;36:26;1;8;75:36
247;7778UYT;7778-16;Enterprise Environmental Factor;9:03;39:14;1;39;48:17
248;3333AAA;3333-16;Following are five time management;29:46;26:45;0;75;56:31
249;6112CRM;6112-4;Complete preparation of new work area;34:18;34:47;1;52;69:05
250;9779RAH;9779-20;Scope baseline being the primary input;15:48;10:28;1;35;26:16
251;5312GOH;5312-9;Following are five time management;43:20;27:20;0;57;70:40
252;6364ESL;6364-11;Scope baseline being the primary input;2:42;16:11;1;93;18:53
253;6917RIB;6917-20;Design of communication module;2:42;37:19;0;43;40:01
254;3564SMH;3564-3;Scope baseline being the primary input;17:48;38:20;0;58;56:08
255;4541HDC;4541-4;Enterprise Environmental Factor;19:53;31:36;0;54;51:29
256;2222AAA;2222-2;Scope baseline being the primary input;55:33;59:54;1;92;115:27
257;0000AAA;0000-4;Enterprise Environmental Factor;53:45;56:42;0;66;110:27
258;5629ORT;5629-16;Following are five time management;27:43;19:19;1;61;47:02
259;5629ORT;5629-7;Complete preparation of new work area;25:10;55:41;0;98;80:51
260;1111AAA;1111-14;Enterprise Environmental Factor;30:33;16:15;1;1;46:48
261;7279FIJ;7279-6;Following are five time management;27:51;36:52;0;88;64:43
262;9838SDR;9838-18;Enterprise Environmental Factor;27:41;18:12;1;11;45:53
263;3564SMH;3564-17;Scope baseline being the primary input;32:01;24:03;0;16;56:04
264;6136FOR;6136-9;Following are five time management;46:40;47:03;1;41;93:43
265;1111AAA;1111-8;Enterprise Environmental Factor;34:42;58:09;1;51;92:51
266;6112CRM;6112-12;Following are five time management;29:22;34:01;0;63;63:23
267;3338JTC;3338-14;Complete preparation of new work area;35:16;21:04;0;17;56:20
268;7722RJP;7722-19;Design of communication module;31:35;17:33;0;8;49:08
269;2755KHZ;2755-19;Scope baseline being the primary input;47:43;48:46;0;15;96:29
270;5774XWQ;5774-1;Scope baseline being the primary input;20:52;9:56;0;62;30:48
271;9838SDR;9838-6;Scope baseline being the primary input;24:28;29:45;1;28;54:13
272;1111AAA;1111-18;Design of communication module;32:04;50:46;1;72;82:50
273;7279FIJ;7279-6;Following are five time management;43:48;41:20;1;51;85:08
274;6364ESL;6364-8;Following are five time management;41:22;36:34;1;71;77:56
275;1173DLU;1173-20;Design of communication module;13:07;54:29;1;65;67:36
276;6592LTN;6592-20;Complete preparation of new work area;43:06;6:02;1;13;49:08
277;2557APJ;2557-4;Following are five time management;10:30;3:53;1;34;14:23
278;6372BGX;6372-11;Design of communication module;20:59;38:30;0;12;59:29
279;0000AAA;0000-20;Complete preparation of new work area;23:21;47:59;1;53;71:20
280;2557APJ;2557-4;Scope baseline being the primary input;10:51;60:06;0;76;70:57
281;2557APJ;2557-3;Following are five time management;15:58;9:06;1;59;25:04
282;7722RJP;7722-9;Enterprise Environmental Factor;33:59;24:36;0;0;58:35
283;9838SDR;9838-13;Scope baseline being the primary input;38:33;51:19;1;76;89:52
284;6136FOR;6136-18;Enterprise Environmental Factor;19:03;59:14;1;48;78:17
285;3333AAA;3333-14;Complete preparation of new work area;8:08;24:49;1;54;32:57
286;5312GOH;5312-8;Enterprise Environmental Factor;24:44;3:56;1;22;28:40
287;8483DZM;8483-18;Complete preparation of new work area;3:55;6:04;1;59; 9:59
288;6592LTN;6592-11;Design of communication module;21:40;45:47;0;19;67:27
289;5774XWQ;5774-11;Scope baseline being the primary input;53:18;27:51;1;81;81:09
290;4541HDC;4541-14;Enterprise Environmental Factor;14:13;55:22;0;75;69:35
291;2755KHZ;2755-13;Complete preparation of new work area;56:20;8:12;1;55;64:32
292;6188QFT;6188-4;Design of communication module;5:37;6:48;0;15;12:25
293;9572EWY;9572-8;Design of communication module;60:31;49:50;0;73;110:21
294;3277QBC;3277-7;Following are five time management;9:59;7:45;0;17;17:44
295;7778UYT;7778-10;Scope baseline being the primary input;3:51;7:23;1;10;11:14
296;8681KSX;8681-6;Enterprise Environmental Factor;30:46;19:04;1;99;49:50
297;7457LLG;7457-6;Scope baseline being the primary input;28:42;37:14;1;43;65:56
298;3277QBC;3277-4;Following are five time management;48:11;17:16;0;78;65:27
299;8681KSX;8681-3;Complete preparation of new work area;57:29;18:33;0;2;76:02
300;7722RJP;7722-7;Following are five time management;51:34;39:53;1;14;91:27
301;2557APJ;2557-2;Scope baseline being the primary input;58:09;53:59;0;15;112:08
302;2755KHZ;2755-13;Scope baseline being the primary input;26:39;22:59;0;11;49:38
303;3333AAA;3333-13;Scope baseline being the primary input;1:22;25:59;0;52;27:21
304;1111AAA;1111-18;Design of communication module;39:06;49:38;1;30;88:44
305;6372BGX;6372-4;Enterprise Environmental Factor;1:57;53:21;0;22;55:18
306;0000AAA;0000-3;Scope baseline being the primary input;17:39;18:59;1;38;36:38
307;8483DZM;8483-6;Enterprise Environmental Factor;51:25;8:16;0;43;59:41
308;4357KQG;4357-14;Complete preparation of new work area;53:11;41:33;1;42;94:44
309;3338JTC;3338-16;Enterprise Environmental Factor;43:27;13:54;1;80;57:21
310;9838SDR;9838-2;Following are five time management;39:16;39:52;0;38;79:08
311;7722RJP;7722-5;Following are five time management;43:16;42:47;0;16;86:03
312;4357KQG;4357-15;Following are five time management;32:57;22:35;0;93;55:32
313;6112CRM;6112-7;Scope baseline being the primary input;39:38;58:01;1;17;97:39
314;7279FIJ;7279-11;Scope baseline being the primary input;52:12;36:02;1;27;88:14
315;9572EWY;9572-8;Scope baseline being the primary input;27:02;3:16;0;7;30:18
316;9572EWY;9572-3;Enterprise Environmental Factor;46:55;4:11;1;84;51:06
317;8483DZM;8483-19;Following are five time management;56:44;36:12;1;17;92:56
318;1111AAA;1111-3;Following are five time management;40:01;10:49;1;79;50:50
319;9838KFP;9838-5;Enterprise Environmental Factor;26:39;18:15;0;91;44:54
320;2222AAA;2222-14;Scope baseline being the primary input;36:20;12:19;0;66;48:39
321;8483DZM;8483-8;Design of communication module;58:01;44:31;0;93;102:32
322;1111AAA;1111-2;Following are five time management;52:56;30:04;1;18;83:00
323;2557APJ;2557-15;Scope baseline being the primary input;2:04;49:51;0;67;51:55
324;6364ESL;6364-10;Scope baseline being the primary input;39:13;1:10;0;95;40:23
325;8259TMD;8259-20;Following are five time management;19:48;56:46;1;55;76:34
326;4541HDC;4541-1;Complete preparation of new work area;24:08;60:41;0;2;84:49
327;8867OPQ;8867-16;Design of communication module;26:33;45:04;1;64;71:37
328;8681KSX;8681-3;Design of communication module;32:39;39:47;1;75;72:26
329;1111AAA;1111-20;Design of communication module;56:38;26:10;1;69;82:48
330;2315WYJ;2315-2;Scope baseline being the primary input;22:03;16:03;0;72;38:06
331;6592LTN;6592-20;Scope baseline being the primary input;8:50;42:29;0;26;51:19
332;8259TMD;8259-6;Scope baseline being the primary input;55:49;30:29;1;66;86:18
333;2837NKR;2837-10;Complete preparation of new work area;48:22;23:35;0;50;71:57
334;9572EWY;9572-9;Scope baseline being the primary input;43:25;37:04;0;40;80:29
335;6917RIB;6917-12;Following are five time management;46:05;3:31;1;40;49:36
336;4357KQG;4357-3;Design of communication module;52:10;4:08;0;83;56:18
337;3619LTU;3619-10;Complete preparation of new work area;28:35;45:59;0;73;74:34
338;7457LLG;7457-18;Scope baseline being the primary input;43:11;53:56;0;63;97:07
339;7457LLG;7457-8;Scope baseline being the primary input;45:57;44:30;0;0;90:27
340;3564SMH;3564-11;Complete preparation of new work area;40:34;23:53;0;60;64:27
341;4541HDC;4541-15;Enterprise Environmental Factor;55:34;50:46;1;54;106:20
342;3619LTU;3619-11;Design of communication module;57:23;7:46;1;21;65:09
343;2222AAA;2222-15;Enterprise Environmental Factor;32:40;41:06;0;42;73:46
344;6136FOR;6136-7;Following are five time management;43:54;36:36;0;82;80:30
345;2755KHZ;2755-13;Design of communication module;39:56;10:12;1;52;50:08
346;4357KQG;4357-7;Enterprise Environmental Factor;53:40;10:55;0;79;64:35
347;5774XWQ;5774-15;Enterprise Environmental Factor;51:30;36:28;1;19;87:58
348;6917RIB;6917-2;Scope baseline being the primary input;35:37;57:35;0;47;93:12
349;6372BGX;6372-4;Design of communication module;43:12;60:02;0;7;103:14
350;6136FOR;6136-8;Scope baseline being the primary input;13:58;38:04;0;29;52:02
351;6364ESL;6364-7;Following are five time management;52:22;60:55;1;52;113:17
352;5774XWQ;5774-1;Complete preparation of new work area;59:03;26:52;1;91;85:55
353;2837NKR;2837-8;Scope baseline being the primary input;60:59;15:10;0;73;76:09
354;3277QBC;3277-12;Scope baseline being the primary input;57:01;23:38;1;5;80:39
355;9572EWY;9572-18;Enterprise Environmental Factor;22:26;34:16;1;8;56:42
356;5331CIC;5331-9;Following are five time management;24:20;13:41;0;63;38:01
357;2755KHZ;2755-15;Following are five time management;21:13;54:35;1;100;75:48
